Year,Parameter,Distance,date
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,123
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,124
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,125
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
2009,LOS,22K+,126
