Year,Parameter,Distance,date
2012,LOS,18K,241
2012,LOS,20K,241
2012,LOS,20K,241
2012,LOS,20K,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,20K+,241
2012,LOS,12K,242
2012,LOS,14K,242
2012,LOS,16K,242
2012,LOS,18K,242
2012,LOS,18K,242
2012,LOS,20K,242
2012,LOS,20K,242
2012,LOS,20K,242
2012,LOS,20K,242
2012,LOS,20K,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,20K+,242
2012,LOS,6K,243
2012,LOS,6K,243
2012,LOS,14K,243
2012,LOS,14K,243
2012,LOS,16K,243
2012,LOS,18K,243
2012,LOS,18K,243
2012,LOS,20K,243
2012,LOS,20K,243
2012,LOS,20K,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,20K+,243
2012,LOS,4K,244
2012,LOS,12K,244
2012,LOS,16K,244
2012,LOS,18K,244
2012,LOS,18K,244
2012,LOS,18K,244
2012,LOS,18K,244
2012,LOS,20K,244
2012,LOS,20K,244
2012,LOS,20K,244
2012,LOS,20K,244
2012,LOS,20K,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,20K+,244
2012,LOS,4K,245
2012,LOS,4K,245
2012,LOS,12K,245
2012,LOS,12K,245
2012,LOS,16K,245
2012,LOS,18K,245
2012,LOS,18K,245
2012,LOS,18K,245
2012,LOS,18K,245
2012,LOS,20K,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,20K+,245
2012,LOS,4K,246
2012,LOS,6K,246
2012,LOS,12K,246
2012,LOS,16K,246
2012,LOS,18K,246
2012,LOS,18K,246
2012,LOS,18K,246
2012,LOS,20K,246
2012,LOS,20K,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,20K+,246
2012,LOS,6K,247
2012,LOS,6K,247
2012,LOS,10K,247
2012,LOS,12K,247
2012,LOS,14K,247
2012,LOS,18K,247
2012,LOS,18K,247
2012,LOS,18K,247
2012,LOS,20K,247
2012,LOS,20K,247
2012,LOS,20K,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,20K+,247
2012,LOS,4K,248
2012,LOS,6K,248
2012,LOS,6K,248
2012,LOS,8K,248
2012,LOS,14K,248
2012,LOS,16K,248
2012,LOS,16K,248
2012,LOS,18K,248
2012,LOS,18K,248
2012,LOS,20K,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,20K+,248
2012,LOS,8K,249
2012,LOS,8K,249
2012,LOS,10K,249
2012,LOS,14K,249
2012,LOS,14K,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,20K+,249
2012,LOS,4K,250
2012,LOS,6K,250
2012,LOS,6K,250
2012,LOS,8K,250
2012,LOS,12K,250
2012,LOS,14K,250
2012,LOS,14K,250
2012,LOS,18K,250
2012,LOS,18K,250
2012,LOS,18K,250
2012,LOS,20K,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,20K+,250
2012,LOS,4K,251
2012,LOS,10K,251
2012,LOS,12K,251
2012,LOS,12K,251
2012,LOS,14K,251
2012,LOS,16K,251
2012,LOS,18K,251
2012,LOS,18K,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,20K+,251
2012,LOS,4K,252
2012,LOS,4K,252
2012,LOS,4K,252
2012,LOS,6K,252
2012,LOS,12K,252
2012,LOS,20K,252
2012,LOS,20K,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,20K+,252
2012,LOS,4K,253
2012,LOS,6K,253
2012,LOS,8K,253
2012,LOS,8K,253
2012,LOS,10K,253
2012,LOS,10K,253
2012,LOS,12K,253
2012,LOS,12K,253
2012,LOS,14K,253
2012,LOS,14K,253
2012,LOS,18K,253
2012,LOS,18K,253
2012,LOS,20K,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,20K+,253
2012,LOS,4K,254
2012,LOS,4K,254
2012,LOS,8K,254
2012,LOS,10K,254
2012,LOS,10K,254
2012,LOS,12K,254
2012,LOS,12K,254
2012,LOS,12K,254
2012,LOS,12K,254
2012,LOS,12K,254
2012,LOS,16K,254
2012,LOS,18K,254
2012,LOS,20K,254
2012,LOS,20K,254
2012,LOS,20K,254
2012,LOS,20K,254
2012,LOS,20K,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,20K+,254
2012,LOS,2K,255
2012,LOS,2K,255
2012,LOS,2K,255
2012,LOS,4K,255
2012,LOS,4K,255
2012,LOS,6K,255
2012,LOS,6K,255
2012,LOS,8K,255
2012,LOS,8K,255
2012,LOS,12K,255
2012,LOS,12K,255
2012,LOS,12K,255
2012,LOS,12K,255
2012,LOS,14K,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,20K+,255
2012,LOS,6K,256
2012,LOS,8K,256
2012,LOS,8K,256
2012,LOS,8K,256
2012,LOS,10K,256
2012,LOS,10K,256
2012,LOS,10K,256
2012,LOS,10K,256
2012,LOS,10K,256
2012,LOS,14K,256
2012,LOS,14K,256
2012,LOS,14K,256
2012,LOS,16K,256
2012,LOS,16K,256
2012,LOS,18K,256
2012,LOS,20K,256
2012,LOS,20K,256
2012,LOS,20K,256
2012,LOS,20K,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,20K+,256
2012,LOS,4K,257
2012,LOS,6K,257
2012,LOS,6K,257
2012,LOS,6K,257
2012,LOS,10K,257
2012,LOS,10K,257
2012,LOS,12K,257
2012,LOS,12K,257
2012,LOS,12K,257
2012,LOS,18K,257
2012,LOS,18K,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,20K+,257
2012,LOS,4K,258
2012,LOS,6K,258
2012,LOS,6K,258
2012,LOS,6K,258
2012,LOS,8K,258
2012,LOS,10K,258
2012,LOS,12K,258
2012,LOS,12K,258
2012,LOS,12K,258
2012,LOS,18K,258
2012,LOS,18K,258
2012,LOS,20K,258
2012,LOS,20K,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,20K+,258
2012,LOS,4K,259
2012,LOS,6K,259
2012,LOS,8K,259
2012,LOS,10K,259
2012,LOS,12K,259
2012,LOS,12K,259
2012,LOS,12K,259
2012,LOS,12K,259
2012,LOS,16K,259
2012,LOS,16K,259
2012,LOS,20K,259
2012,LOS,20K,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,20K+,259
2012,LOS,4K,260
2012,LOS,6K,260
2012,LOS,6K,260
2012,LOS,8K,260
2012,LOS,12K,260
2012,LOS,12K,260
2012,LOS,14K,260
2012,LOS,14K,260
2012,LOS,14K,260
2012,LOS,16K,260
2012,LOS,16K,260
2012,LOS,18K,260
2012,LOS,18K,260
2012,LOS,20K,260
2012,LOS,20K,260
2012,LOS,20K,260
2012,LOS,20K,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,20K+,260
2012,LOS,6K,261
2012,LOS,6K,261
2012,LOS,6K,261
2012,LOS,6K,261
2012,LOS,8K,261
2012,LOS,8K,261
2012,LOS,10K,261
2012,LOS,10K,261
2012,LOS,12K,261
2012,LOS,12K,261
2012,LOS,12K,261
2012,LOS,14K,261
2012,LOS,14K,261
2012,LOS,16K,261
2012,LOS,20K,261
2012,LOS,20K,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,20K+,261
2012,LOS,6K,262
2012,LOS,6K,262
2012,LOS,6K,262
2012,LOS,8K,262
2012,LOS,8K,262
2012,LOS,8K,262
2012,LOS,10K,262
2012,LOS,10K,262
2012,LOS,10K,262
2012,LOS,12K,262
2012,LOS,12K,262
2012,LOS,12K,262
2012,LOS,12K,262
2012,LOS,12K,262
2012,LOS,12K,262
2012,LOS,14K,262
2012,LOS,14K,262
2012,LOS,16K,262
2012,LOS,18K,262
2012,LOS,18K,262
2012,LOS,18K,262
2012,LOS,18K,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,20K+,262
2012,LOS,4K,263
2012,LOS,4K,263
2012,LOS,4K,263
2012,LOS,6K,263
2012,LOS,6K,263
2012,LOS,6K,263
2012,LOS,6K,263
2012,LOS,8K,263
2012,LOS,10K,263
2012,LOS,10K,263
2012,LOS,10K,263
2012,LOS,12K,263
2012,LOS,12K,263
2012,LOS,12K,263
2012,LOS,12K,263
2012,LOS,14K,263
2012,LOS,16K,263
2012,LOS,18K,263
2012,LOS,20K,263
2012,LOS,20K,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,20K+,263
2012,LOS,2K,264
2012,LOS,4K,264
2012,LOS,8K,264
2012,LOS,8K,264
2012,LOS,8K,264
2012,LOS,8K,264
2012,LOS,8K,264
2012,LOS,10K,264
2012,LOS,10K,264
2012,LOS,10K,264
2012,LOS,10K,264
2012,LOS,12K,264
2012,LOS,12K,264
2012,LOS,12K,264
2012,LOS,12K,264
2012,LOS,14K,264
2012,LOS,16K,264
2012,LOS,20K,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,20K+,264
2012,LOS,2K,265
2012,LOS,4K,265
2012,LOS,4K,265
2012,LOS,4K,265
2012,LOS,6K,265
2012,LOS,8K,265
2012,LOS,8K,265
2012,LOS,8K,265
2012,LOS,8K,265
2012,LOS,8K,265
2012,LOS,10K,265
2012,LOS,10K,265
2012,LOS,10K,265
2012,LOS,12K,265
2012,LOS,12K,265
2012,LOS,12K,265
2012,LOS,12K,265
2012,LOS,12K,265
2012,LOS,14K,265
2012,LOS,14K,265
2012,LOS,14K,265
2012,LOS,16K,265
2012,LOS,18K,265
2012,LOS,20K,265
2012,LOS,20K,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,20K+,265
2012,LOS,2K,266
2012,LOS,2K,266
2012,LOS,4K,266
2012,LOS,6K,266
2012,LOS,6K,266
2012,LOS,8K,266
2012,LOS,8K,266
2012,LOS,8K,266
2012,LOS,8K,266
2012,LOS,12K,266
2012,LOS,12K,266
2012,LOS,12K,266
2012,LOS,14K,266
2012,LOS,14K,266
2012,LOS,14K,266
2012,LOS,16K,266
2012,LOS,16K,266
2012,LOS,16K,266
2012,LOS,18K,266
2012,LOS,20K,266
2012,LOS,20K,266
2012,LOS,20K,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,20K+,266
2012,LOS,2K,267
2012,LOS,4K,267
2012,LOS,4K,267
2012,LOS,4K,267
2012,LOS,6K,267
2012,LOS,6K,267
2012,LOS,6K,267
2012,LOS,6K,267
2012,LOS,6K,267
2012,LOS,8K,267
2012,LOS,8K,267
2012,LOS,8K,267
2012,LOS,8K,267
2012,LOS,10K,267
2012,LOS,12K,267
2012,LOS,12K,267
2012,LOS,12K,267
2012,LOS,12K,267
2012,LOS,14K,267
2012,LOS,14K,267
2012,LOS,14K,267
2012,LOS,14K,267
2012,LOS,14K,267
2012,LOS,14K,267
2012,LOS,16K,267
2012,LOS,16K,267
2012,LOS,18K,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,20K+,267
2012,LOS,2K,268
2012,LOS,4K,268
2012,LOS,6K,268
2012,LOS,6K,268
2012,LOS,6K,268
2012,LOS,10K,268
2012,LOS,10K,268
2012,LOS,10K,268
2012,LOS,12K,268
2012,LOS,12K,268
2012,LOS,12K,268
2012,LOS,12K,268
2012,LOS,14K,268
2012,LOS,14K,268
2012,LOS,14K,268
2012,LOS,16K,268
2012,LOS,16K,268
2012,LOS,18K,268
2012,LOS,18K,268
2012,LOS,18K,268
2012,LOS,20K,268
2012,LOS,20K,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,20K+,268
2012,LOS,6K,269
2012,LOS,6K,269
2012,LOS,8K,269
2012,LOS,8K,269
2012,LOS,8K,269
2012,LOS,8K,269
2012,LOS,8K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,10K,269
2012,LOS,12K,269
2012,LOS,12K,269
2012,LOS,12K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,14K,269
2012,LOS,18K,269
2012,LOS,18K,269
2012,LOS,18K,269
2012,LOS,18K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,20K+,269
2012,LOS,4K,270
2012,LOS,6K,270
2012,LOS,6K,270
2012,LOS,8K,270
2012,LOS,8K,270
2012,LOS,8K,270
2012,LOS,8K,270
2012,LOS,8K,270
2012,LOS,10K,270
2012,LOS,10K,270
2012,LOS,12K,270
2012,LOS,12K,270
2012,LOS,12K,270
2012,LOS,14K,270
2012,LOS,14K,270
2012,LOS,14K,270
2012,LOS,14K,270
2012,LOS,14K,270
2012,LOS,14K,270
2012,LOS,16K,270
2012,LOS,16K,270
2012,LOS,16K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,18K,270
2012,LOS,20K,270
2012,LOS,20K,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,20K+,270
2012,LOS,4K,271
2012,LOS,6K,271
2012,LOS,8K,271
2012,LOS,8K,271
2012,LOS,8K,271
2012,LOS,10K,271
2012,LOS,10K,271
2012,LOS,10K,271
2012,LOS,10K,271
2012,LOS,12K,271
2012,LOS,12K,271
2012,LOS,12K,271
2012,LOS,12K,271
2012,LOS,12K,271
2012,LOS,12K,271
2012,LOS,14K,271
2012,LOS,14K,271
2012,LOS,14K,271
2012,LOS,14K,271
2012,LOS,14K,271
2012,LOS,14K,271
2012,LOS,16K,271
2012,LOS,16K,271
2012,LOS,18K,271
2012,LOS,18K,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,20K+,271
2012,LOS,4K,272
2012,LOS,6K,272
2012,LOS,6K,272
2012,LOS,6K,272
2012,LOS,6K,272
2012,LOS,8K,272
2012,LOS,8K,272
2012,LOS,8K,272
2012,LOS,8K,272
2012,LOS,8K,272
2012,LOS,8K,272
2012,LOS,10K,272
2012,LOS,10K,272
2012,LOS,10K,272
2012,LOS,10K,272
2012,LOS,10K,272
2012,LOS,12K,272
2012,LOS,12K,272
2012,LOS,12K,272
2012,LOS,14K,272
2012,LOS,14K,272
2012,LOS,14K,272
2012,LOS,14K,272
2012,LOS,16K,272
2012,LOS,16K,272
2012,LOS,18K,272
2012,LOS,18K,272
2012,LOS,18K,272
2012,LOS,18K,272
2012,LOS,18K,272
2012,LOS,20K,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,20K+,272
2012,LOS,2K,273
2012,LOS,2K,273
2012,LOS,2K,273
2012,LOS,2K,273
2012,LOS,4K,273
2012,LOS,6K,273
2012,LOS,6K,273
2012,LOS,6K,273
2012,LOS,6K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,8K,273
2012,LOS,10K,273
2012,LOS,10K,273
2012,LOS,10K,273
2012,LOS,10K,273
2012,LOS,12K,273
